date,platform,active_users,transactions,transaction_value_gbp_k,signups,churn_rate,app_crashes,avg_session_minutes,feature_used
2024-03-04,Mobile App,15483,22672,4593,117,0.0142,7,8.7,Payment
2024-03-04,Mobile App,9919,13010,2751,132,0.0131,8,8.0,Investment
2024-03-04,Mobile App,7892,9975,2362,127,0.0139,7,9.6,Support
2024-03-04,Web,4259,5350,1883,77,0.0219,0,4.9,Transfer
2024-03-04,Web,5117,7561,2691,90,0.0232,0,5.5,Payment
2024-03-04,Web,2865,4003,1321,102,0.0201,0,4.6,Investment
2024-03-04,Web,2389,3452,1165,98,0.0215,0,5.3,Support
2024-03-04,ATM,854,1937,330,0,0.0049,0,1.7,Transfer
2024-03-04,ATM,1115,2481,421,0,0.0046,0,1.6,Payment
2024-03-04,ATM,684,1543,284,0,0.0053,0,1.5,Investment
2024-03-04,ATM,554,1125,192,0,0.0055,0,1.4,Support
2024-03-05,Mobile App,12792,17616,4163,108,0.014,12,9.0,Transfer
2024-03-05,Mobile App,14244,20881,4292,140,0.0163,8,9.3,Payment
2024-03-05,Mobile App,9238,13114,3106,107,0.017,14,7.5,Investment
2024-03-05,Mobile App,7296,11867,2648,135,0.0132,10,8.7,Support
2024-03-05,Web,3775,5330,1746,73,0.0208,0,5.6,Transfer
2024-03-05,Web,4435,7265,2615,100,0.0223,0,5.8,Payment
2024-03-05,Web,3096,4611,1552,96,0.0234,0,5.4,Investment
2024-03-05,Web,2199,3438,1159,105,0.0229,0,5.0,Support
2024-03-05,ATM,942,1939,344,0,0.0049,0,1.5,Transfer
2024-03-05,ATM,1040,2215,385,0,0.0057,0,1.5,Payment
2024-03-05,ATM,745,1639,282,0,0.0052,0,1.3,Investment
2024-03-05,ATM,514,1188,226,0,0.0052,0,1.3,Support
2024-03-06,Mobile App,11527,16461,3665,101,0.014,16,9.3,Transfer
2024-03-06,Mobile App,13164,24243,5485,142,0.0134,11,9.0,Payment
2024-03-06,Mobile App,10071,14705,3041,97,0.0136,15,7.2,Investment
2024-03-06,Mobile App,7186,11034,2367,145,0.0157,16,9.8,Support
2024-03-06,Web,4306,5899,1913,88,0.0198,0,5.9,Transfer
2024-03-06,Web,4996,7437,2468,85,0.0196,0,5.0,Payment
2024-03-06,Web,2879,4515,1497,107,0.0209,0,5.5,Investment
2024-03-06,Web,2530,3675,1360,82,0.0219,0,4.8,Support
2024-03-06,ATM,799,1908,338,0,0.0056,0,1.7,Transfer
2024-03-06,ATM,1163,2228,426,0,0.0057,0,1.7,Payment
2024-03-06,ATM,759,1322,219,0,0.0049,0,1.4,Investment
2024-03-06,ATM,490,1069,199,0,0.0049,0,1.3,Support
2024-03-07,Mobile App,12054,17005,3759,141,0.0146,15,7.2,Transfer
2024-03-07,Mobile App,15459,20683,4529,116,0.0144,15,8.6,Payment
2024-03-07,Mobile App,9328,16391,3696,119,0.0134,14,7.2,Investment
2024-03-07,Mobile App,7897,11554,2384,111,0.0134,11,8.1,Support
2024-03-07,Web,3590,5885,2208,107,0.0252,0,4.6,Transfer
2024-03-07,Web,4744,6784,2443,77,0.0237,0,5.6,Payment
2024-03-07,Web,3106,4773,1735,102,0.0196,0,5.9,Investment
2024-03-07,Web,2516,3091,1055,72,0.0232,0,4.5,Support
2024-03-07,ATM,941,1808,330,0,0.0043,0,1.5,Transfer
2024-03-07,ATM,1013,1986,353,0,0.0052,0,1.6,Payment
2024-03-07,ATM,662,1394,235,0,0.0046,0,1.6,Investment
2024-03-07,ATM,547,1085,194,0,0.0054,0,1.3,Support
2024-03-08,Mobile App,12854,18923,3956,140,0.0156,8,7.5,Transfer
2024-03-08,Mobile App,14454,20917,4375,105,0.0128,9,9.4,Payment
2024-03-08,Mobile App,9595,14833,3368,146,0.0137,11,7.4,Investment
2024-03-08,Mobile App,7265,9869,2036,116,0.017,14,7.9,Support
2024-03-08,Web,4282,5236,1686,96,0.0208,0,4.9,Transfer
2024-03-08,Web,4553,6977,2415,81,0.0219,0,4.9,Payment
2024-03-08,Web,2928,4719,1700,100,0.0196,0,5.0,Investment
2024-03-08,Web,2529,3600,1278,94,0.0203,0,4.9,Support
2024-03-08,ATM,893,1648,278,0,0.0052,0,1.5,Transfer
2024-03-08,ATM,957,2442,467,0,0.0055,0,1.4,Payment
2024-03-08,ATM,695,1322,255,0,0.0052,0,1.4,Investment
2024-03-08,ATM,524,1166,211,0,0.0045,0,1.3,Support
2024-03-09,Mobile App,12149,19468,4551,136,0.0166,12,8.1,Transfer
2024-03-09,Mobile App,14425,22926,4735,120,0.0149,12,9.7,Payment
2024-03-09,Mobile App,19605,25570,5422,146,0.0141,16,7.4,Investment
2024-03-09,Mobile App,8111,10290,2378,123,0.0151,12,7.4,Support
2024-03-09,Web,3926,5692,2012,86,0.0227,0,4.7,Transfer
2024-03-09,Web,4297,6933,2462,73,0.0248,0,5.2,Payment
2024-03-09,Web,5968,8971,3019,103,0.0207,0,4.8,Investment
2024-03-09,Web,2203,3182,1120,83,0.0229,0,5.9,Support
2024-03-09,ATM,834,1659,316,0,0.0043,0,1.7,Transfer
2024-03-09,ATM,1150,2031,343,0,0.0052,0,1.6,Payment
2024-03-09,ATM,1434,2615,504,0,0.0056,0,1.4,Investment
2024-03-09,ATM,485,1196,208,0,0.0057,0,1.6,Support
2024-03-10,Mobile App,11200,17978,4101,113,0.0139,7,8.9,Transfer
2024-03-10,Mobile App,15995,24703,5507,135,0.0158,16,7.9,Payment
2024-03-10,Mobile App,19094,28635,6004,121,0.0142,9,8.8,Investment
2024-03-10,Mobile App,7983,10894,2376,135,0.0147,8,8.4,Support
2024-03-10,Web,3979,5634,2071,79,0.0225,0,5.9,Transfer
2024-03-10,Web,4474,6470,2196,105,0.0241,0,5.5,Payment
2024-03-10,Web,5601,7804,2699,89,0.023,0,5.0,Investment
2024-03-10,Web,2497,3116,1134,73,0.0194,0,5.0,Support
2024-03-10,ATM,801,1598,303,0,0.0057,0,1.3,Transfer
2024-03-10,ATM,1098,2050,395,0,0.0051,0,1.6,Payment
2024-03-10,ATM,1175,2905,526,0,0.0055,0,1.7,Investment
2024-03-10,ATM,478,991,186,0,0.0056,0,1.6,Support
2024-03-11,Mobile App,11999,18625,3930,126,0.014,12,7.3,Transfer
2024-03-11,Mobile App,13611,22704,4677,144,0.0146,7,7.8,Payment
2024-03-11,Mobile App,9438,14564,3129,114,0.0169,13,9.0,Investment
2024-03-11,Mobile App,7809,12314,2706,149,0.0138,16,7.9,Support
2024-03-11,Web,3651,5472,1872,106,0.0193,0,4.5,Transfer
2024-03-11,Web,4453,6722,2291,79,0.0215,0,5.8,Payment
2024-03-11,Web,3311,4696,1588,104,0.0205,0,5.2,Investment
2024-03-11,Web,2331,3227,1203,102,0.0239,0,5.8,Support
2024-03-11,ATM,946,1920,326,0,0.0045,0,1.5,Transfer
2024-03-11,ATM,1098,2406,455,0,0.0044,0,1.5,Payment
2024-03-11,ATM,722,1317,230,0,0.0044,0,1.6,Investment
2024-03-11,ATM,503,1078,193,0,0.0057,0,1.5,Support
2024-03-12,Mobile App,12886,17182,4049,146,0.0145,12,8.6,Transfer
2024-03-12,Mobile App,15030,22775,4794,104,0.016,12,9.2,Payment
2024-03-12,Mobile App,10659,14038,2884,118,0.0137,15,8.1,Investment
2024-03-12,Mobile App,7487,10296,2124,146,0.0144,15,9.2,Support
2024-03-12,Web,3708,5655,2085,93,0.0248,0,5.1,Transfer
2024-03-12,Web,4518,6399,2328,77,0.0233,0,4.6,Payment
2024-03-12,Web,3346,4783,1654,75,0.0194,0,5.3,Investment
2024-03-12,Web,2387,3503,1159,78,0.0196,0,4.8,Support
2024-03-12,ATM,775,1932,343,0,0.0054,0,1.5,Transfer
2024-03-12,ATM,956,2162,417,0,0.005,0,1.6,Payment
2024-03-12,ATM,679,1481,246,0,0.0044,0,1.3,Investment
2024-03-12,ATM,530,1100,188,0,0.0045,0,1.5,Support
2024-03-13,Mobile App,12415,20946,4574,136,0.0139,12,8.0,Transfer
2024-03-13,Mobile App,14304,25044,5309,105,0.0144,16,9.1,Payment
2024-03-13,Mobile App,9885,13517,2922,142,0.0171,13,7.4,Investment
2024-03-13,Mobile App,7855,11285,2543,121,0.0145,7,8.2,Support
2024-03-13,Web,3943,5404,1772,86,0.0238,0,4.9,Transfer
2024-03-13,Web,4554,6308,2069,80,0.0188,0,5.8,Payment
2024-03-13,Web,3003,4248,1589,82,0.0193,0,5.3,Investment
2024-03-13,Web,2183,3832,1338,74,0.0193,0,4.9,Support
2024-03-13,ATM,936,1887,365,0,0.005,0,1.4,Transfer
2024-03-13,ATM,1002,2062,349,0,0.0053,0,1.4,Payment
2024-03-13,ATM,737,1425,257,0,0.0054,0,1.3,Investment
2024-03-13,ATM,542,1062,202,0,0.0043,0,1.3,Support
2024-03-14,Mobile App,13134,17086,3835,149,0.0138,9,9.0,Transfer
2024-03-14,Mobile App,14114,24006,5698,126,0.0172,13,8.6,Payment
2024-03-14,Mobile App,10682,15014,3108,116,0.0156,16,7.3,Investment
2024-03-14,Mobile App,7926,11905,2510,151,0.0155,16,8.7,Support
2024-03-14,Web,4407,5176,1671,101,0.0207,0,5.8,Transfer
2024-03-14,Web,5099,7528,2634,90,0.0198,0,4.9,Payment
2024-03-14,Web,2931,4668,1595,75,0.0234,0,5.1,Investment
2024-03-14,Web,2640,3832,1398,89,0.0248,0,5.9,Support
2024-03-14,ATM,929,1765,311,0,0.0047,0,1.5,Transfer
2024-03-14,ATM,1043,2216,395,0,0.005,0,1.6,Payment
2024-03-14,ATM,654,1274,226,0,0.0049,0,1.7,Investment
2024-03-14,ATM,559,945,183,0,0.0043,0,1.6,Support
2024-03-15,Mobile App,13244,19382,4028,107,0.0144,12,9.4,Transfer
2024-03-15,Mobile App,14436,24983,5645,119,0.0149,12,9.3,Payment
2024-03-15,Mobile App,9392,14110,2910,150,0.0145,11,8.2,Investment
2024-03-15,Mobile App,6975,11028,2467,112,0.0161,8,8.4,Support
2024-03-15,Web,4054,6357,2099,81,0.0225,0,6.0,Transfer
2024-03-15,Web,5086,6164,2264,102,0.0252,0,4.8,Payment
2024-03-15,Web,3028,4066,1482,89,0.0204,0,4.7,Investment
2024-03-15,Web,2238,3257,1064,105,0.0217,0,5.1,Support
2024-03-15,ATM,796,1926,329,0,0.0043,0,1.7,Transfer
2024-03-15,ATM,999,2346,409,0,0.0045,0,1.7,Payment
2024-03-15,ATM,673,1419,267,0,0.0057,0,1.5,Investment
2024-03-15,ATM,548,1073,203,0,0.0051,0,1.7,Support
2024-03-16,Mobile App,12028,20226,4506,109,0.0157,15,9.1,Transfer
2024-03-16,Mobile App,16359,24329,4936,148,0.017,11,8.0,Payment
2024-03-16,Mobile App,20321,30002,6350,139,0.0172,16,9.4,Investment
2024-03-16,Mobile App,7886,11904,2652,104,0.0161,9,9.0,Support
2024-03-16,Web,4245,5889,1968,81,0.02,0,5.5,Transfer
2024-03-16,Web,5269,6685,2289,84,0.0207,0,5.7,Payment
2024-03-16,Web,5584,8623,3259,88,0.021,0,5.7,Investment
2024-03-16,Web,2379,3842,1309,107,0.0217,0,5.0,Support
2024-03-16,ATM,848,1608,286,0,0.0047,0,1.6,Transfer
2024-03-16,ATM,1044,2167,403,0,0.0057,0,1.7,Payment
2024-03-16,ATM,1159,2365,449,0,0.0044,0,1.3,Investment
2024-03-16,ATM,547,950,178,0,0.0052,0,1.5,Support
2024-03-17,Mobile App,13207,19311,4456,137,0.0166,9,9.2,Transfer
2024-03-17,Mobile App,15596,21012,4886,151,0.0143,14,8.4,Payment
2024-03-17,Mobile App,20870,29950,6889,123,0.017,14,8.5,Investment
2024-03-17,Mobile App,7359,12018,2562,149,0.0168,13,7.2,Support
2024-03-17,Web,4361,5113,1654,102,0.0242,0,5.2,Transfer
2024-03-17,Web,5071,6609,2191,94,0.0215,0,5.3,Payment
2024-03-17,Web,5916,8881,3055,75,0.0249,0,5.1,Investment
2024-03-17,Web,2631,3365,1221,88,0.0208,0,4.7,Support
2024-03-17,ATM,790,1827,309,0,0.0044,0,1.5,Transfer
2024-03-17,ATM,980,2219,426,0,0.0055,0,1.3,Payment
2024-03-17,ATM,1208,2355,392,0,0.0043,0,1.6,Investment
2024-03-17,ATM,466,1073,194,0,0.0057,0,1.5,Support
2024-03-18,Mobile App,11700,20481,4854,136,0.0162,8,8.9,Transfer
2024-03-18,Mobile App,14650,21560,5002,140,0.0164,10,7.9,Payment
2024-03-18,Mobile App,9415,13960,2896,104,0.0172,15,7.5,Investment
2024-03-18,Mobile App,8419,10581,2194,116,0.0136,7,9.4,Support
2024-03-18,Web,4372,5365,1758,103,0.0214,0,5.2,Transfer
2024-03-18,Web,4968,6442,2226,106,0.0229,0,5.1,Payment
2024-03-18,Web,3012,4393,1637,98,0.0229,0,5.8,Investment
2024-03-18,Web,2237,3331,1137,110,0.0227,0,4.4,Support
2024-03-18,ATM,834,1628,275,0,0.0052,0,1.5,Transfer
2024-03-18,ATM,1000,2206,379,0,0.0048,0,1.7,Payment
2024-03-18,ATM,601,1263,212,0,0.0053,0,1.3,Investment
2024-03-18,ATM,475,963,162,0,0.0053,0,1.6,Support
2024-03-19,Mobile App,12906,20933,4558,153,0.0169,9,7.7,Transfer
2024-03-19,Mobile App,16669,24605,5813,109,0.0163,12,7.6,Payment
2024-03-19,Mobile App,9782,16421,3574,127,0.0154,9,8.0,Investment
2024-03-19,Mobile App,7183,11364,2380,122,0.0168,15,8.4,Support
2024-03-19,Web,4361,6415,2157,89,0.0227,0,5.8,Transfer
2024-03-19,Web,5292,6986,2405,78,0.024,0,5.1,Payment
2024-03-19,Web,3033,4341,1450,87,0.0197,0,4.9,Investment
2024-03-19,Web,2189,3624,1312,81,0.0224,0,4.9,Support
2024-03-19,ATM,781,1540,268,0,0.0046,0,1.4,Transfer
2024-03-19,ATM,1002,2171,419,0,0.0055,0,1.6,Payment
2024-03-19,ATM,670,1424,264,0,0.0049,0,1.6,Investment
2024-03-19,ATM,465,920,165,0,0.0043,0,1.4,Support
2024-03-20,Mobile App,12061,19362,4329,135,0.0138,7,7.3,Transfer
2024-03-20,Mobile App,16554,23928,4847,128,0.0133,16,7.3,Payment
2024-03-20,Mobile App,10514,15770,3379,105,0.0149,15,8.3,Investment
2024-03-20,Mobile App,7521,11234,2411,108,0.0162,11,7.3,Support
2024-03-20,Web,3889,6462,2259,97,0.0247,0,5.7,Transfer
2024-03-20,Web,5289,6285,2103,104,0.0196,0,6.0,Payment
2024-03-20,Web,3476,4881,1634,77,0.0235,0,5.7,Investment
2024-03-20,Web,2585,3505,1130,99,0.019,0,5.8,Support
2024-03-20,ATM,745,1524,266,0,0.0046,0,1.6,Transfer
2024-03-20,ATM,1042,1992,370,0,0.0056,0,1.5,Payment
2024-03-20,ATM,606,1308,222,0,0.0051,0,1.7,Investment
2024-03-20,ATM,531,1059,196,0,0.005,0,1.4,Support
2024-03-21,Mobile App,13062,19633,4168,145,0.0149,8,9.2,Transfer
2024-03-21,Mobile App,16409,22782,5281,117,0.0157,15,9.0,Payment
2024-03-21,Mobile App,9604,15723,3300,140,0.0149,10,8.5,Investment
2024-03-21,Mobile App,7620,12697,2910,131,0.0142,16,9.0,Support
2024-03-21,Web,4186,6284,2061,79,0.0248,0,5.0,Transfer
2024-03-21,Web,4825,7161,2387,89,0.0192,0,5.1,Payment
2024-03-21,Web,3368,5142,1822,78,0.0217,0,4.6,Investment
2024-03-21,Web,2246,3076,1070,84,0.0218,0,5.2,Support
2024-03-21,ATM,791,1544,280,0,0.0048,0,1.4,Transfer
2024-03-21,ATM,959,2006,351,0,0.0049,0,1.4,Payment
2024-03-21,ATM,593,1321,254,0,0.0045,0,1.4,Investment
2024-03-21,ATM,457,965,177,0,0.005,0,1.3,Support
2024-03-22,Mobile App,11997,18584,3834,111,0.0168,12,7.8,Transfer
2024-03-22,Mobile App,15922,22452,5242,142,0.0146,10,7.8,Payment
2024-03-22,Mobile App,11230,16548,3638,114,0.0137,13,9.0,Investment
2024-03-22,Mobile App,7574,10450,2183,153,0.0155,14,9.4,Support
2024-03-22,Web,4219,5350,1927,80,0.0209,0,5.1,Transfer
2024-03-22,Web,5331,7249,2508,75,0.0251,0,5.8,Payment
2024-03-22,Web,3039,4938,1593,87,0.0218,0,4.4,Investment
2024-03-22,Web,2622,3463,1124,75,0.0232,0,4.9,Support
2024-03-22,ATM,767,1691,317,0,0.0054,0,1.3,Transfer
2024-03-22,ATM,1032,1948,350,0,0.0048,0,1.5,Payment
2024-03-22,ATM,670,1272,227,0,0.0055,0,1.4,Investment
2024-03-22,ATM,470,1018,188,0,0.0055,0,1.7,Support
2024-03-23,Mobile App,13206,18774,4143,139,0.0134,11,7.8,Transfer
2024-03-23,Mobile App,17468,23029,4686,136,0.0159,11,7.8,Payment
2024-03-23,Mobile App,18239,32817,7079,111,0.014,13,8.6,Investment
2024-03-23,Mobile App,8604,13317,3106,115,0.0168,10,8.1,Support
2024-03-23,Web,4146,6441,2174,81,0.0225,0,5.5,Transfer
2024-03-23,Web,5215,6352,2328,95,0.0239,0,5.0,Payment
2024-03-23,Web,5634,7699,2879,79,0.0232,0,5.2,Investment
2024-03-23,Web,2341,3540,1172,92,0.0191,0,4.9,Support
2024-03-23,ATM,798,1566,297,0,0.0044,0,1.5,Transfer
2024-03-23,ATM,871,1944,369,0,0.0043,0,1.3,Payment
2024-03-23,ATM,1301,2692,485,0,0.0057,0,1.5,Investment
2024-03-23,ATM,527,1059,180,0,0.0053,0,1.5,Support
2024-03-24,Mobile App,14425,18965,3860,156,0.0139,13,8.2,Transfer
2024-03-24,Mobile App,15652,26285,6146,155,0.0154,8,8.3,Payment
2024-03-24,Mobile App,21469,32140,6663,147,0.0139,11,7.7,Investment
2024-03-24,Mobile App,7675,11398,2679,131,0.0136,14,9.4,Support
2024-03-24,Web,3751,5867,2117,93,0.0232,0,5.0,Transfer
2024-03-24,Web,4754,6939,2608,91,0.0247,0,4.5,Payment
2024-03-24,Web,6448,7881,2600,108,0.0239,0,5.3,Investment
2024-03-24,Web,2386,3599,1340,107,0.0191,0,5.7,Support
2024-03-24,ATM,741,1738,311,0,0.0054,0,1.5,Transfer
2024-03-24,ATM,1027,1804,313,0,0.0057,0,1.3,Payment
2024-03-24,ATM,1225,2698,491,0,0.0053,0,1.7,Investment
2024-03-24,ATM,444,1022,184,0,0.0053,0,1.6,Support
2024-03-25,Mobile App,13419,20362,4815,114,0.0168,13,7.6,Transfer
2024-03-25,Mobile App,16462,25343,5965,150,0.0156,9,7.4,Payment
2024-03-25,Mobile App,9958,17514,3865,120,0.0132,7,8.5,Investment
2024-03-25,Mobile App,7850,13269,2826,132,0.0136,9,9.4,Support
2024-03-25,Web,3891,5998,2079,99,0.0195,0,4.6,Transfer
2024-03-25,Web,4436,6405,2329,83,0.0221,0,5.5,Payment
2024-03-25,Web,3074,4650,1573,78,0.0226,0,5.0,Investment
2024-03-25,Web,2342,3407,1250,92,0.0241,0,4.7,Support
2024-03-25,ATM,762,1508,267,0,0.0051,0,1.3,Transfer
2024-03-25,ATM,984,2067,369,0,0.0056,0,1.4,Payment
2024-03-25,ATM,591,1449,259,0,0.0043,0,1.3,Investment
2024-03-25,ATM,478,1082,186,0,0.0056,0,1.5,Support
2024-03-26,Mobile App,13475,18585,3861,142,0.0153,11,9.4,Transfer
2024-03-26,Mobile App,14966,25846,5830,157,0.0131,15,8.5,Payment
2024-03-26,Mobile App,11746,16537,3452,145,0.015,13,7.9,Investment
2024-03-26,Mobile App,8382,12353,2753,138,0.0165,7,7.3,Support
2024-03-26,Web,4285,5473,1966,93,0.0232,0,4.9,Transfer
2024-03-26,Web,4650,7477,2792,104,0.0194,0,5.8,Payment
2024-03-26,Web,3425,4549,1713,109,0.0191,0,4.8,Investment
2024-03-26,Web,2229,3720,1290,88,0.0229,0,4.5,Support
2024-03-26,ATM,740,1494,267,0,0.0044,0,1.6,Transfer
2024-03-26,ATM,961,1835,330,0,0.0053,0,1.4,Payment
2024-03-26,ATM,664,1299,235,0,0.0054,0,1.3,Investment
2024-03-26,ATM,429,1099,185,0,0.0043,0,1.3,Support
2024-03-27,Mobile App,12167,21589,4801,154,0.0143,13,9.7,Transfer
2024-03-27,Mobile App,16944,24471,5117,119,0.0165,12,8.1,Payment
2024-03-27,Mobile App,11666,17579,4054,131,0.0156,15,8.7,Investment
2024-03-27,Mobile App,7498,12203,2513,134,0.013,12,7.3,Support
2024-03-27,Web,4365,5564,2050,89,0.0211,0,5.8,Transfer
2024-03-27,Web,4585,6674,2349,84,0.0221,0,5.4,Payment
2024-03-27,Web,3158,4821,1700,108,0.0225,0,5.9,Investment
2024-03-27,Web,2699,3645,1180,90,0.02,0,5.8,Support
2024-03-27,ATM,717,1523,288,0,0.0047,0,1.6,Transfer
2024-03-27,ATM,1022,1761,317,0,0.0055,0,1.5,Payment
2024-03-27,ATM,643,1417,268,0,0.0048,0,1.3,Investment
2024-03-27,ATM,464,1040,200,0,0.0056,0,1.5,Support
2024-03-28,Mobile App,12562,21442,4418,135,0.0138,10,8.4,Transfer
2024-03-28,Mobile App,17198,26628,5603,159,0.0129,14,7.7,Payment
2024-03-28,Mobile App,11089,15810,3580,109,0.0149,10,8.2,Investment
2024-03-28,Mobile App,7530,12801,2839,114,0.0133,13,9.5,Support
2024-03-28,Web,3987,5648,2109,84,0.0193,0,4.4,Transfer
2024-03-28,Web,4845,7470,2743,95,0.019,0,5.7,Payment
2024-03-28,Web,3532,4414,1435,77,0.0216,0,4.9,Investment
2024-03-28,Web,2373,3608,1342,112,0.0196,0,5.0,Support
2024-03-28,ATM,807,1691,284,0,0.0057,0,1.4,Transfer
2024-03-28,ATM,977,2103,403,0,0.0055,0,1.5,Payment
2024-03-28,ATM,601,1262,229,0,0.0056,0,1.4,Investment
2024-03-28,ATM,506,935,169,0,0.0044,0,1.4,Support
2024-03-29,Mobile App,13388,22659,4974,113,0.0169,15,8.6,Transfer
2024-03-29,Mobile App,15720,24849,5137,148,0.0163,7,7.8,Payment
2024-03-29,Mobile App,10775,17395,4104,110,0.0165,9,8.7,Investment
2024-03-29,Mobile App,7852,13638,2789,155,0.0145,7,8.2,Support
2024-03-29,Web,4069,5491,1885,100,0.0222,0,5.5,Transfer
2024-03-29,Web,4476,7501,2809,109,0.0237,0,4.9,Payment
2024-03-29,Web,3508,4435,1615,83,0.0189,0,5.6,Investment
2024-03-29,Web,2529,3837,1404,110,0.0237,0,5.7,Support
2024-03-29,ATM,785,1795,345,0,0.0047,0,1.7,Transfer
2024-03-29,ATM,939,1908,355,0,0.0054,0,1.4,Payment
2024-03-29,ATM,679,1285,250,0,0.0046,0,1.7,Investment
2024-03-29,ATM,446,1014,176,0,0.0057,0,1.6,Support
2024-03-30,Mobile App,13136,20894,4257,124,0.014,9,8.9,Transfer
2024-03-30,Mobile App,17327,21767,4641,145,0.0165,15,8.4,Payment
2024-03-30,Mobile App,18560,27183,5537,129,0.0156,12,8.3,Investment
2024-03-30,Mobile App,8348,11082,2593,139,0.017,11,7.9,Support
2024-03-30,Web,4359,5550,1941,83,0.0199,0,5.8,Transfer
2024-03-30,Web,5101,6614,2372,82,0.022,0,5.1,Payment
2024-03-30,Web,5958,8948,2995,111,0.0252,0,5.9,Investment
2024-03-30,Web,2234,3826,1414,95,0.019,0,4.8,Support
2024-03-30,ATM,712,1612,272,0,0.0044,0,1.4,Transfer
2024-03-30,ATM,940,2084,386,0,0.0044,0,1.5,Payment
2024-03-30,ATM,1108,2139,392,0,0.0048,0,1.7,Investment
2024-03-30,ATM,500,936,180,0,0.0047,0,1.3,Support
